id,quantity,name,price,date_time
766,1,Mint Sauce,0.5,2019-01-29 19:58:00
767,1,Mango Chutney,0.5,2019-01-29 18:30:00
768,1,Mango Chutney,0.5,2019-01-29 18:27:00
769,1,Mint Sauce,0.5,2019-01-28 19:51:00
769,1,Mango Chutney,0.5,2019-01-28 19:51:00
769,1,Lime Pickle,0.5,2019-01-28 19:51:00
770,1,Mint Sauce,0.5,2019-01-28 19:25:00
770,1,Red Sauce,0.5,2019-01-28 19:25:00
771,1,Mango Chutney,0.5,2019-01-27 21:08:00
772,2,Red Sauce,0.5,2019-01-27 19:03:00
773,1,Mango Chutney,0.5,2019-01-26 20:12:00
773,1,Mint Sauce,0.5,2019-01-26 20:12:00
773,1,Onion Chutney,0.5,2019-01-26 20:12:00
774,1,Mint Sauce,0.5,2019-01-26 19:48:00
775,1,Lime Pickle,0.5,2019-01-26 19:29:00
775,1,Red Sauce,0.5,2019-01-26 19:29:00
775,1,Onion Chutney,0.5,2019-01-26 19:29:00
775,1,Mango Chutney,0.5,2019-01-26 19:29:00
776,2,Mint Sauce,0.5,2019-01-26 18:42:00
776,2,Mango Chutney,0.5,2019-01-26 18:42:00
776,1,Red Sauce,0.5,2019-01-26 18:42:00
777,1,Lime Pickle,0.5,2019-01-26 18:08:00
777,1,Mint Sauce,0.5,2019-01-26 18:08:00
777,1,Mango Chutney,0.5,2019-01-26 18:08:00
778,2,Mint Sauce,0.5,2019-01-26 18:01:00
779,1,Mango Chutney,0.5,2019-01-25 20:22:00
780,1,Red Sauce,0.5,2019-01-25 20:01:00
781,1,Mango Chutney,0.5,2019-01-25 19:10:00
781,1,Mint Sauce,0.5,2019-01-25 19:10:00
781,1,Onion Chutney,0.5,2019-01-25 19:10:00
782,1,Mango Chutney,0.5,2019-01-25 18:53:00
782,1,Red Sauce,0.5,2019-01-25 18:53:00
782,1,Onion Chutney,0.5,2019-01-25 18:53:00
783,1,Mint Sauce,0.5,2019-01-25 18:43:00
784,1,Mint Sauce,0.5,2019-01-25 18:16:00
785,1,Mango Chutney,0.5,2019-01-25 18:16:00
786,1,Lime Pickle,0.5,2019-01-25 18:13:00
786,1,Mango Chutney,0.5,2019-01-25 18:13:00
786,1,Red Sauce,0.5,2019-01-25 18:13:00
787,2,Mint Sauce,0.5,2019-01-25 18:09:00
787,1,Mango Chutney,0.5,2019-01-25 18:09:00
787,1,Red Sauce,0.5,2019-01-25 18:09:00
788,1,Mango Chutney,0.5,2019-01-25 17:49:00
789,1,Red Sauce,0.5,2019-01-24 17:10:00
790,2,Mint Sauce,0.5,2019-01-23 19:49:00
791,1,Mango Chutney,0.5,2019-01-23 18:57:00
791,1,Mint Sauce,0.5,2019-01-23 18:57:00
792,1,Onion Chutney,0.5,2019-01-22 20:38:00
793,1,Mint Sauce,0.5,2019-01-22 19:32:00
794,1,Red Sauce,0.5,2019-01-22 18:01:00
795,1,Mango Chutney,0.5,2019-01-19 20:33:00
795,1,Red Sauce,0.5,2019-01-19 20:33:00
796,2,Mint Sauce,0.5,2019-01-19 19:41:00
796,1,Mango Chutney,0.5,2019-01-19 19:41:00
797,1,Red Sauce,0.5,2019-01-19 19:26:00
797,1,Mango Chutney,0.5,2019-01-19 19:26:00
797,1,Onion Chutney,0.5,2019-01-19 19:26:00
798,1,Mango Chutney,0.5,2019-01-19 19:12:00
798,1,Mint Sauce,0.5,2019-01-19 19:12:00
798,1,Onion Chutney,0.5,2019-01-19 19:12:00
798,1,Lime Pickle,0.5,2019-01-19 19:12:00
799,1,Mint Sauce,0.5,2019-01-19 19:03:00
799,1,Mango Chutney,0.5,2019-01-19 19:03:00
799,1,Onion Chutney,0.5,2019-01-19 19:03:00
799,1,Lime Pickle,0.5,2019-01-19 19:03:00
800,1,Onion Chutney,0.5,2019-01-19 18:29:00
800,1,Mint Sauce,0.5,2019-01-19 18:29:00
800,1,Red Sauce,0.5,2019-01-19 18:29:00
801,1,Mango Chutney,0.5,2019-01-19 17:22:00
802,1,Onion Chutney,0.5,2019-01-19 17:01:00
803,2,Mango Chutney,0.5,2019-01-19 16:44:00
804,1,Lime Pickle,0.5,2019-01-19 13:39:00
805,1,Mint Sauce,0.5,2019-01-18 21:33:00
805,1,Onion Chutney,0.5,2019-01-18 21:33:00
806,1,Lime Pickle,0.5,2019-01-18 20:09:00
806,2,Red Sauce,0.5,2019-01-18 20:09:00
806,2,Onion Chutney,0.5,2019-01-18 20:09:00
806,2,Mint Sauce,0.5,2019-01-18 20:09:00
806,2,Mango Chutney,0.5,2019-01-18 20:09:00
807,1,Mint Sauce,0.5,2019-01-18 19:33:00
807,1,Mango Chutney,0.5,2019-01-18 19:33:00
808,1,Mango Chutney,0.5,2019-01-18 19:30:00
808,1,Mint Sauce,0.5,2019-01-18 19:30:00
809,1,Mango Chutney,0.5,2019-01-18 18:21:00
809,1,Mint Sauce,0.5,2019-01-18 18:21:00
809,2,Onion Chutney,0.5,2019-01-18 18:21:00
809,1,Red Sauce,0.5,2019-01-18 18:21:00
809,1,Lime Pickle,0.5,2019-01-18 18:21:00
810,2,Mango Chutney,0.5,2019-01-18 18:20:00
810,1,Onion Chutney,0.5,2019-01-18 18:20:00
811,1,Mint Sauce,0.5,2019-01-18 16:49:00
812,2,Mint Sauce,0.5,2019-01-17 19:34:00
813,1,Mango Chutney,0.5,2019-01-17 18:47:00
814,1,Mango Chutney,0.5,2019-01-17 18:14:00
814,1,Mint Sauce,0.5,2019-01-17 18:14:00
815,2,Mango Chutney,0.5,2019-01-17 17:28:00
815,2,Onion Chutney,0.5,2019-01-17 17:28:00
816,1,Mint Sauce,0.5,2019-01-16 18:36:00
817,1,Mango Chutney,0.5,2019-01-14 17:40:00
818,1,Lime Pickle,0.5,2019-01-13 19:15:00
818,1,Mint Sauce,0.5,2019-01-13 19:15:00
819,1,Mango Chutney,0.5,2019-01-13 18:36:00
819,1,Mint Sauce,0.5,2019-01-13 18:36:00
820,1,Mango Chutney,0.5,2019-01-13 17:15:00
821,1,Mango Chutney,0.5,2019-01-12 21:39:00
821,1,Mint Sauce,0.5,2019-01-12 21:39:00
822,1,Mango Chutney,0.5,2019-01-12 20:02:00
823,1,Mango Chutney,0.5,2019-01-12 19:30:00
823,1,Onion Chutney,0.5,2019-01-12 19:30:00
824,1,Red Sauce,0.5,2019-01-12 19:28:00
825,1,Mango Chutney,0.5,2019-01-12 19:04:00
826,1,Mango Chutney,0.5,2019-01-12 18:55:00
826,1,Mint Sauce,0.5,2019-01-12 18:55:00
826,1,Red Sauce,0.5,2019-01-12 18:55:00
827,1,Mango Chutney,0.5,2019-01-12 18:15:00
828,1,Onion Chutney,0.5,2019-01-12 18:15:00
829,1,Mango Chutney,0.5,2019-01-12 17:54:00
830,1,Red Sauce,0.5,2019-01-11 19:09:00
831,1,Lime Pickle,0.5,2019-01-11 18:48:00
831,1,Mango Chutney,0.5,2019-01-11 18:48:00
832,1,Mango Chutney,0.5,2019-01-11 18:44:00
833,2,Mango Chutney,0.5,2019-01-11 18:25:00
833,1,Onion Chutney,0.5,2019-01-11 18:25:00
834,1,Mango Chutney,0.5,2019-01-10 22:21:00
835,1,Mango Chutney,0.5,2019-01-10 19:10:00
836,1,Mango Chutney,0.5,2019-01-08 21:46:00
837,1,Onion Chutney,0.5,2019-01-08 21:20:00
838,1,Mango Chutney,0.5,2019-01-05 19:54:00
839,6,Mango Chutney,0.5,2019-01-05 19:39:00
839,6,Mint Sauce,0.5,2019-01-05 19:39:00
840,1,Mint Sauce,0.5,2019-01-05 19:20:00
841,1,Mango Chutney,0.5,2019-01-05 19:07:00
842,1,Mango Chutney,0.5,2019-01-05 18:43:00
842,1,Mint Sauce,0.5,2019-01-05 18:43:00
843,1,Mint Sauce,0.5,2019-01-05 18:41:00
844,1,Mango Chutney,0.5,2019-01-05 18:35:00
845,2,Mint Sauce,0.5,2019-01-05 18:14:00
846,2,Mango Chutney,0.5,2019-01-05 18:08:00
846,2,Onion Chutney,0.5,2019-01-05 18:08:00
847,1,Mango Chutney,0.5,2019-01-05 17:43:00
848,2,Onion Chutney,0.5,2019-01-05 16:52:00
849,1,Mango Chutney,0.5,2019-01-04 19:57:00
849,1,Red Sauce,0.5,2019-01-04 19:57:00
850,1,Mango Chutney,0.5,2019-01-04 19:12:00
851,1,Onion Chutney,0.5,2019-01-04 18:20:00
851,1,Mint Sauce,0.5,2019-01-04 18:20:00
852,2,Mango Chutney,0.5,2019-01-04 18:07:00
853,1,Red Sauce,0.5,2019-01-04 17:51:00
853,1,Mint Sauce,0.5,2019-01-04 17:51:00
854,1,Mint Sauce,0.5,2019-01-04 17:47:00
855,3,Onion Chutney,0.5,2019-01-03 17:26:00
855,1,Mango Chutney,0.5,2019-01-03 17:26:00
855,2,Red Sauce,0.5,2019-01-03 17:26:00
855,1,Mint Sauce,0.5,2019-01-03 17:26:00
856,1,Mint Sauce,0.5,2019-01-02 18:55:00
857,1,Mint Sauce,0.5,2019-01-02 17:44:00
858,1,Onion Chutney,0.5,2019-01-02 17:39:00
858,1,Lime Pickle,0.5,2019-01-02 17:39:00
859,1,Mango Chutney,0.5,2019-01-02 16:51:00
859,1,Mint Sauce,0.5,2019-01-02 16:51:00
859,1,Onion Chutney,0.5,2019-01-02 16:51:00
859,1,Red Sauce,0.5,2019-01-02 16:51:00
859,1,Lime Pickle,0.5,2019-01-02 16:51:00
860,1,Mango Chutney,0.5,2019-01-01 18:55:00
860,1,Mint Sauce,0.5,2019-01-01 18:55:00
861,1,Mint Sauce,0.5,2019-01-01 16:54:00
862,1,Mint Sauce,0.5,2018-12-31 21:56:00
863,1,Mango Chutney,0.5,2018-12-31 21:13:00
864,1,Mango Chutney,0.5,2018-12-31 20:54:00
864,1,Mint Sauce,0.5,2018-12-31 20:54:00
864,1,Onion Chutney,0.5,2018-12-31 20:54:00
864,1,Red Sauce,0.5,2018-12-31 20:54:00
865,3,Mint Sauce,0.5,2018-12-31 19:07:00
866,3,Mango Chutney,0.5,2018-12-31 19:05:00
866,1,Mint Sauce,0.5,2018-12-31 19:05:00
866,1,Red Sauce,0.5,2018-12-31 19:05:00
867,1,Mango Chutney,0.5,2018-12-31 18:22:00
867,1,Mint Sauce,0.5,2018-12-31 18:22:00
867,1,Lime Pickle,0.5,2018-12-31 18:22:00
868,1,Mint Sauce,0.5,2018-12-31 18:17:00
868,1,Mango Chutney,0.5,2018-12-31 18:17:00
869,1,Mint Sauce,0.5,2018-12-31 17:16:00
870,1,Lime Pickle,0.5,2018-12-31 16:54:00
871,2,Mango Chutney,0.5,2018-12-31 16:40:00
872,1,Mango Chutney,0.5,2018-12-31 16:29:00
873,1,Mint Sauce,0.5,2018-12-30 22:55:00
873,2,Mango Chutney,0.5,2018-12-30 22:55:00
874,1,Mango Chutney,0.5,2018-12-30 22:17:00
875,1,Mango Chutney,0.5,2018-12-30 19:53:00
876,1,Mint Sauce,0.5,2018-12-30 18:56:00
877,1,Mint Sauce,0.5,2018-12-30 17:57:00
877,1,Onion Chutney,0.5,2018-12-30 17:57:00
877,1,Lime Pickle,0.5,2018-12-30 17:57:00
877,1,Mango Chutney,0.5,2018-12-30 17:57:00
878,2,Mango Chutney,0.5,2018-12-30 17:00:00
878,1,Red Sauce,0.5,2018-12-30 17:00:00
879,1,Mint Sauce,0.5,2018-12-29 17:56:00
880,1,Mango Chutney,0.5,2018-12-29 17:33:00
881,1,Mango Chutney,0.5,2018-12-29 13:40:00
881,1,Mint Sauce,0.5,2018-12-29 13:40:00
881,1,Lime Pickle,0.5,2018-12-29 13:40:00
882,2,Mint Sauce,0.5,2018-12-28 19:21:00
883,2,Mango Chutney,0.5,2018-12-28 18:34:00
884,1,Mango Chutney,0.5,2018-12-28 16:47:00
885,1,Onion Chutney,0.5,2018-12-27 19:17:00
886,1,Mango Chutney,0.5,2018-12-27 19:14:00
886,1,Mint Sauce,0.5,2018-12-27 19:14:00
887,3,Mango Chutney,0.5,2018-12-27 18:51:00
887,2,Mint Sauce,0.5,2018-12-27 18:51:00
887,4,Onion Chutney,0.5,2018-12-27 18:51:00
888,1,Mint Sauce,0.5,2018-12-26 18:13:00
889,1,Red Sauce,0.5,2018-12-26 18:13:00
889,2,Mint Sauce,0.5,2018-12-26 18:13:00
889,1,Mango Chutney,0.5,2018-12-26 18:13:00
890,2,Mint Sauce,0.5,2018-12-26 18:12:00
891,1,Mango Chutney,0.5,2018-12-24 20:43:00
892,1,Mango Chutney,0.5,2018-12-24 20:12:00
892,1,Mint Sauce,0.5,2018-12-24 20:12:00
893,1,Onion Chutney,0.5,2018-12-24 19:08:00
894,1,Mango Chutney,0.5,2018-12-24 19:05:00
894,1,Mint Sauce,0.5,2018-12-24 19:05:00
894,1,Onion Chutney,0.5,2018-12-24 19:05:00
894,1,Lime Pickle,0.5,2018-12-24 19:05:00
895,1,Mint Sauce,0.5,2018-12-24 18:48:00
895,1,Mango Chutney,0.5,2018-12-24 18:48:00
895,1,Red Sauce,0.5,2018-12-24 18:48:00
896,1,Mint Sauce,0.5,2018-12-24 18:40:00
897,2,Mango Chutney,0.5,2018-12-24 18:36:00
897,1,Mint Sauce,0.5,2018-12-24 18:36:00
897,1,Onion Chutney,0.5,2018-12-24 18:36:00
898,1,Mango Chutney,0.5,2018-12-24 18:07:00
898,1,Mint Sauce,0.5,2018-12-24 18:07:00
898,1,Onion Chutney,0.5,2018-12-24 18:07:00
899,1,Onion Chutney,0.5,2018-12-23 21:12:00
900,1,Red Sauce,0.5,2018-12-23 19:44:00
900,1,Onion Chutney,0.5,2018-12-23 19:44:00
900,1,Mint Sauce,0.5,2018-12-23 19:44:00
900,1,Mango Chutney,0.5,2018-12-23 19:44:00
901,2,Mint Sauce,0.5,2018-12-23 18:00:00
901,1,Onion Chutney,0.5,2018-12-23 18:00:00
901,1,Mango Chutney,0.5,2018-12-23 18:00:00
902,1,Mint Sauce,0.5,2018-12-23 17:58:00
902,1,Onion Chutney,0.5,2018-12-23 17:58:00
903,1,Mango Chutney,0.5,2018-12-23 17:34:00
903,1,Onion Chutney,0.5,2018-12-23 17:34:00
904,1,Onion Chutney,0.5,2018-12-22 19:57:00
904,1,Mango Chutney,0.5,2018-12-22 19:57:00
905,1,Onion Chutney,0.5,2018-12-22 19:34:00
905,1,Mint Sauce,0.5,2018-12-22 19:34:00
906,1,Mango Chutney,0.5,2018-12-22 19:25:00
906,1,Mint Sauce,0.5,2018-12-22 19:25:00
907,1,Mint Sauce,0.5,2018-12-22 19:22:00
907,1,Mango Chutney,0.5,2018-12-22 19:22:00
908,1,Mint Sauce,0.5,2018-12-22 18:22:00
908,2,Onion Chutney,0.5,2018-12-22 18:22:00
908,1,Red Sauce,0.5,2018-12-22 18:22:00
909,1,Mango Chutney,0.5,2018-12-22 18:20:00
910,1,Mango Chutney,0.5,2018-12-22 18:02:00
911,2,Mint Sauce,0.5,2018-12-22 17:36:00
911,1,Onion Chutney,0.5,2018-12-22 17:36:00
911,2,Red Sauce,0.5,2018-12-22 17:36:00
912,1,Mango Chutney,0.5,2018-12-22 17:36:00
913,1,Onion Chutney,0.5,2018-12-22 17:32:00
913,1,Mango Chutney,0.5,2018-12-22 17:32:00
914,1,Mint Sauce,0.5,2018-12-22 17:27:00
914,1,Onion Chutney,0.5,2018-12-22 17:27:00
915,1,Lime Pickle,0.5,2018-12-21 21:39:00
915,1,Onion Chutney,0.5,2018-12-21 21:39:00
916,2,Mango Chutney,0.5,2018-12-21 21:14:00
917,1,Onion Chutney,0.5,2018-12-21 20:23:00
918,1,Red Sauce,0.5,2018-12-21 19:38:00
919,2,Mint Sauce,0.5,2018-12-21 19:22:00
920,1,Mango Chutney,0.5,2018-12-21 19:19:00
921,2,Mango Chutney,0.5,2018-12-21 19:05:00
921,1,Onion Chutney,0.5,2018-12-21 19:05:00
922,1,Mango Chutney,0.5,2018-12-21 17:25:00
923,1,Mango Chutney,0.5,2018-12-21 16:49:00
923,1,Mint Sauce,0.5,2018-12-21 16:49:00
923,1,Onion Chutney,0.5,2018-12-21 16:49:00
924,1,Red Sauce,0.5,2018-12-21 12:23:00
925,1,Mint Sauce,0.5,2018-12-20 19:07:00
925,2,Red Sauce,0.5,2018-12-20 19:07:00
926,1,Mango Chutney,0.5,2018-12-20 18:54:00
927,1,Onion Chutney,0.5,2018-12-20 18:48:00
928,1,Mint Sauce,0.5,2018-12-20 16:26:00
929,1,Mint Sauce,0.5,2018-12-19 14:42:00
930,1,Lime Pickle,0.5,2018-12-18 18:33:00
931,1,Mango Chutney,0.5,2018-12-18 13:04:00
932,1,Onion Chutney,0.5,2018-12-17 21:41:00
933,1,Onion Chutney,0.5,2018-12-17 20:11:00
933,1,Red Sauce,0.5,2018-12-17 20:11:00
934,1,Mango Chutney,0.5,2018-12-17 19:01:00
934,1,Mint Sauce,0.5,2018-12-17 19:01:00
935,1,Mango Chutney,0.5,2018-12-17 19:00:00
936,1,Mint Sauce,0.5,2018-12-16 20:37:00
936,1,Mango Chutney,0.5,2018-12-16 20:37:00
936,1,Onion Chutney,0.5,2018-12-16 20:37:00
937,1,Mango Chutney,0.5,2018-12-16 17:36:00
937,1,Onion Chutney,0.5,2018-12-16 17:36:00
938,1,Mint Sauce,0.5,2018-12-15 19:39:00
939,1,Mango Chutney,0.5,2018-12-15 19:26:00
940,1,Mango Chutney,0.5,2018-12-15 18:58:00
940,1,Mint Sauce,0.5,2018-12-15 18:58:00
941,1,Lime Pickle,0.5,2018-12-15 18:22:00
942,1,Mango Chutney,0.5,2018-12-15 18:08:00
943,1,Mint Sauce,0.5,2018-12-15 17:58:00
943,1,Mango Chutney,0.5,2018-12-15 17:58:00
943,1,Lime Pickle,0.5,2018-12-15 17:58:00
944,1,Onion Chutney,0.5,2018-12-15 17:42:00
945,1,Red Sauce,0.5,2018-12-15 17:17:00
946,2,Mint Sauce,0.5,2018-12-15 16:53:00
947,2,Mango Chutney,0.5,2018-12-15 16:22:00
948,1,Mango Chutney,0.5,2018-12-15 14:15:00
948,1,Mint Sauce,0.5,2018-12-15 14:15:00
948,1,Lime Pickle,0.5,2018-12-15 14:15:00
949,1,Mint Sauce,0.5,2018-12-14 19:53:00
949,2,Red Sauce,0.5,2018-12-14 19:53:00
949,1,Mango Chutney,0.5,2018-12-14 19:53:00
950,1,Red Sauce,0.5,2018-12-14 19:29:00
950,1,Mint Sauce,0.5,2018-12-14 19:29:00
951,1,Lime Pickle,0.5,2018-12-14 19:07:00
952,1,Onion Chutney,0.5,2018-12-14 18:47:00
952,1,Mint Sauce,0.5,2018-12-14 18:47:00
953,2,Mango Chutney,0.5,2018-12-14 18:42:00
953,1,Onion Chutney,0.5,2018-12-14 18:42:00
954,1,Red Sauce,0.5,2018-12-14 17:53:00
954,1,Lime Pickle,0.5,2018-12-14 17:53:00
954,3,Mint Sauce,0.5,2018-12-14 17:53:00
954,3,Onion Chutney,0.5,2018-12-14 17:53:00
955,2,Mango Chutney,0.5,2018-12-14 17:52:00
956,1,Mint Sauce,0.5,2018-12-14 17:42:00
956,1,Mango Chutney,0.5,2018-12-14 17:42:00
957,1,Onion Chutney,0.5,2018-12-13 21:58:00
958,2,Mango Chutney,0.5,2018-12-13 18:34:00
958,1,Onion Chutney,0.5,2018-12-13 18:34:00
959,2,Mango Chutney,0.5,2018-12-13 17:50:00
959,1,Onion Chutney,0.5,2018-12-13 17:50:00
960,1,Red Sauce,0.5,2018-12-12 21:13:00
960,2,Mango Chutney,0.5,2018-12-12 21:13:00
961,1,Mango Chutney,0.5,2018-12-12 18:50:00
962,1,Onion Chutney,0.5,2018-12-11 17:16:00
962,2,Red Sauce,0.5,2018-12-11 17:16:00
962,2,Mint Sauce,0.5,2018-12-11 17:16:00
963,1,Mint Sauce,0.5,2018-12-10 19:12:00
964,1,Lime Pickle,0.5,2018-12-10 19:07:00
965,3,Mango Chutney,0.5,2018-12-10 18:01:00
966,1,Mint Sauce,0.5,2018-12-10 16:25:00
967,1,Mint Sauce,0.5,2018-12-10 15:50:00
968,1,Mango Chutney,0.5,2018-12-09 19:04:00
969,1,Red Sauce,0.5,2018-12-08 21:03:00
970,1,Mint Sauce,0.5,2018-12-08 20:42:00
970,1,Lime Pickle,0.5,2018-12-08 20:42:00
970,1,Mango Chutney,0.5,2018-12-08 20:42:00
971,1,Onion Chutney,0.5,2018-12-08 19:59:00
972,3,Mango Chutney,0.5,2018-12-08 19:19:00
973,1,Mango Chutney,0.5,2018-12-08 19:11:00
974,1,Mint Sauce,0.5,2018-12-08 18:52:00
974,1,Mango Chutney,0.5,2018-12-08 18:52:00
975,1,Mango Chutney,0.5,2018-12-08 18:43:00
975,1,Onion Chutney,0.5,2018-12-08 18:43:00
975,1,Red Sauce,0.5,2018-12-08 18:43:00
976,1,Mint Sauce,0.5,2018-12-07 19:38:00
976,1,Lime Pickle,0.5,2018-12-07 19:38:00
976,1,Red Sauce,0.5,2018-12-07 19:38:00
976,2,Onion Chutney,0.5,2018-12-07 19:38:00
976,1,Mango Chutney,0.5,2018-12-07 19:38:00
977,1,Mango Chutney,0.5,2018-12-07 19:36:00
978,1,Mango Chutney,0.5,2018-12-07 19:23:00
978,1,Mint Sauce,0.5,2018-12-07 19:23:00
979,1,Red Sauce,0.5,2018-12-07 18:38:00
980,1,Mango Chutney,0.5,2018-12-06 19:22:00
981,1,Onion Chutney,0.5,2018-12-06 19:09:00
982,1,Mint Sauce,0.5,2018-12-06 18:37:00
983,1,Mango Chutney,0.5,2018-12-06 18:16:00
984,1,Onion Chutney,0.5,2018-12-04 21:00:00
984,1,Red Sauce,0.5,2018-12-04 21:00:00
985,1,Mint Sauce,0.5,2018-12-04 20:31:00
985,1,Onion Chutney,0.5,2018-12-04 20:31:00
986,2,Mango Chutney,0.5,2018-12-04 19:28:00
987,2,Mint Sauce,0.5,2018-12-03 18:57:00
988,1,Red Sauce,0.5,2018-12-03 18:15:00
988,1,Mango Chutney,0.5,2018-12-03 18:15:00
989,2,Mint Sauce,0.5,2018-12-03 17:41:00
989,2,Onion Chutney,0.5,2018-12-03 17:41:00
989,1,Red Sauce,0.5,2018-12-03 17:41:00
990,1,Onion Chutney,0.5,2018-12-02 18:52:00
991,1,Mango Chutney,0.5,2018-12-02 18:32:00
992,1,Mango Chutney,0.5,2018-12-02 18:03:00
992,1,Onion Chutney,0.5,2018-12-02 18:03:00
993,2,Mango Chutney,0.5,2018-12-02 17:36:00
993,1,Mint Sauce,0.5,2018-12-02 17:36:00
994,1,Mango Chutney,0.5,2018-12-01 19:54:00
995,2,Mango Chutney,0.5,2018-12-01 19:52:00
995,1,Mint Sauce,0.5,2018-12-01 19:52:00
995,2,Onion Chutney,0.5,2018-12-01 19:52:00
996,1,Mint Sauce,0.5,2018-12-01 19:37:00
996,1,Onion Chutney,0.5,2018-12-01 19:37:00
997,1,Mango Chutney,0.5,2018-12-01 18:59:00
997,1,Mint Sauce,0.5,2018-12-01 18:59:00
998,2,Mango Chutney,0.5,2018-12-01 18:36:00
998,2,Mint Sauce,0.5,2018-12-01 18:36:00
999,1,Onion Chutney,0.5,2018-12-01 18:25:00
999,1,Mint Sauce,0.5,2018-12-01 18:25:00
999,1,Lime Pickle,0.5,2018-12-01 18:25:00
1000,1,Mango Chutney,0.5,2018-12-01 17:58:00
1000,1,Mint Sauce,0.5,2018-12-01 17:58:00
1000,1,Lime Pickle,0.5,2018-12-01 17:58:00
1001,1,Mango Chutney,0.5,2018-12-01 17:50:00
1001,1,Mint Sauce,0.5,2018-12-01 17:50:00
1002,1,Mango Chutney,0.5,2018-12-01 17:41:00
1003,1,Onion Chutney,0.5,2018-11-30 21:41:00
1003,1,Mango Chutney,0.5,2018-11-30 21:41:00
1004,1,Mango Chutney,0.5,2018-11-30 21:05:00
1005,1,Lime Pickle,0.5,2018-11-30 20:47:00
1006,2,Mint Sauce,0.5,2018-11-30 20:44:00
1007,2,Mint Sauce,0.5,2018-11-30 20:00:00
1008,2,Mango Chutney,0.5,2018-11-30 19:33:00
1009,1,Mango Chutney,0.5,2018-11-30 19:12:00
1009,1,Mint Sauce,0.5,2018-11-30 19:12:00
1009,1,Red Sauce,0.5,2018-11-30 19:12:00
1010,1,Mango Chutney,0.5,2018-11-30 19:10:00
1010,1,Mint Sauce,0.5,2018-11-30 19:10:00
1011,1,Mango Chutney,0.5,2018-11-30 19:10:00
1011,1,Mint Sauce,0.5,2018-11-30 19:10:00
1012,2,Mint Sauce,0.5,2018-11-30 19:06:00
1013,1,Red Sauce,0.5,2018-11-30 18:59:00
1014,1,Mango Chutney,0.5,2018-11-30 18:25:00
1014,1,Mint Sauce,0.5,2018-11-30 18:25:00
1014,2,Onion Chutney,0.5,2018-11-30 18:25:00
1014,1,Red Sauce,0.5,2018-11-30 18:25:00
1015,4,Mango Chutney,0.5,2018-11-30 18:03:00
1015,2,Onion Chutney,0.5,2018-11-30 18:03:00
1015,2,Mint Sauce,0.5,2018-11-30 18:03:00
1016,1,Mint Sauce,0.5,2018-11-30 17:19:00
1016,1,Mango Chutney,0.5,2018-11-30 17:19:00
1017,1,Mint Sauce,0.5,2018-11-30 17:16:00
1018,1,Mango Chutney,0.5,2018-11-30 17:10:00
1019,1,Mango Chutney,0.5,2018-11-28 20:11:00
1020,1,Onion Chutney,0.5,2018-11-28 19:36:00
1020,1,Red Sauce,0.5,2018-11-28 19:36:00
1020,1,Mint Sauce,0.5,2018-11-28 19:36:00
1021,1,Mango Chutney,0.5,2018-11-27 11:48:00
1022,1,Onion Chutney,0.5,2018-11-25 18:47:00
1022,1,Mango Chutney,0.5,2018-11-25 18:47:00
1023,1,Mint Sauce,0.5,2018-11-25 18:37:00
1023,1,Onion Chutney,0.5,2018-11-25 18:37:00
1023,1,Mango Chutney,0.5,2018-11-25 18:37:00
1024,1,Mint Sauce,0.5,2018-11-25 18:12:00
1025,1,Mango Chutney,0.5,2018-11-25 17:40:00
1026,1,Mango Chutney,0.5,2018-11-25 17:33:00
1027,1,Mango Chutney,0.5,2018-11-24 21:12:00
1028,2,Mango Chutney,0.5,2018-11-24 19:16:00
1028,2,Mint Sauce,0.5,2018-11-24 19:16:00
1029,1,Mango Chutney,0.5,2018-11-24 18:47:00
1029,1,Mint Sauce,0.5,2018-11-24 18:47:00
1030,1,Onion Chutney,0.5,2018-11-24 18:29:00
1030,1,Mango Chutney,0.5,2018-11-24 18:29:00
1031,2,Mango Chutney,0.5,2018-11-24 18:25:00
1031,1,Mint Sauce,0.5,2018-11-24 18:25:00
1032,1,Mint Sauce,0.5,2018-11-24 18:11:00
1033,2,Mint Sauce,0.5,2018-11-24 18:00:00
1034,1,Mango Chutney,0.5,2018-11-24 17:13:00
1034,1,Mint Sauce,0.5,2018-11-24 17:13:00
1035,1,Mango Chutney,0.5,2018-11-23 19:20:00
1035,1,Mint Sauce,0.5,2018-11-23 19:20:00
1035,1,Onion Chutney,0.5,2018-11-23 19:20:00
1036,1,Mango Chutney,0.5,2018-11-23 17:46:00
1037,1,Mango Chutney,0.5,2018-11-23 17:39:00
1038,2,Mango Chutney,0.5,2018-11-21 21:22:00
1039,1,Mango Chutney,0.5,2018-11-21 19:58:00
1040,2,Mango Chutney,0.5,2018-11-21 18:22:00
1040,1,Onion Chutney,0.5,2018-11-21 18:22:00
1041,2,Mango Chutney,0.5,2018-11-20 18:39:00
1042,2,Mango Chutney,0.5,2018-11-19 18:04:00
1042,1,Onion Chutney,0.5,2018-11-19 18:04:00
1043,1,Mint Sauce,0.5,2018-11-19 17:27:00
1044,2,Onion Chutney,0.5,2018-11-18 21:50:00
1045,1,Mango Chutney,0.5,2018-11-18 19:58:00
1046,1,Mango Chutney,0.5,2018-11-18 18:05:00
1046,1,Mint Sauce,0.5,2018-11-18 18:05:00
1046,1,Onion Chutney,0.5,2018-11-18 18:05:00
